id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
97696,thermo-grid-f4e11e8e1321,2024/07/24,14:30,0.05,26.01,17.17,0.0,0.0,0.0,3.91,20.68,22.67,91.63,35.67,34.95,39.75,1721820605,2024/07/24," 11:30",0x00000000
97697,thermo-grid-f4e11e8e1321,2024/07/24,14:35,0.05,23.31,16.23,0.0,0.0,0.0,5.35,26.49,22.62,91.63,35.67,34.98,39.77,1721820905,2024/07/24," 11:35",0x00000000
97698,thermo-grid-f4e11e8e1321,2024/07/24,14:40,0.11,23.36,15.66,0.0,0.0,0.0,4.27,24.7,22.45,91.63,35.64,34.98,39.73,1721821205,2024/07/24," 11:40",0x00000000
97699,thermo-grid-f4e11e8e1321,2024/07/24,14:45,0.09,20.23,19.14,0.0,0.0,0.0,4.02,26.19,22.68,91.62,35.61,35.0,39.74,1721821505,2024/07/24," 11:45",0x00000000
97700,thermo-grid-f4e11e8e1321,2024/07/24,14:50,0.12,21.49,21.17,0.0,0.0,0.0,5.33,27.32,22.94,91.62,35.67,34.99,39.82,1721821805,2024/07/24," 11:50",0x00000000
97701,thermo-grid-f4e11e8e1321,2024/07/24,14:55,0.08,21.68,17.36,0.0,0.0,0.0,4.31,19.04,22.82,91.62,35.67,34.94,39.8,1721822105,2024/07/24," 11:55",0x00000000
97702,thermo-grid-f4e11e8e1321,2024/07/24,15:00,0.13,20.23,22.74,0.0,0.0,0.0,4.22,19.61,23.41,91.61,35.57,34.96,39.67,1721822405,2024/07/24," 12:00",0x00000000
97703,thermo-grid-f4e11e8e1321,2024/07/24,15:05,0.05,19.86,18.69,0.0,0.0,0.0,3.92,16.86,23.1,91.62,35.48,34.93,39.55,1721822705,2024/07/24," 12:05",0x00000000
97704,thermo-grid-f4e11e8e1321,2024/07/24,15:10,0.12,21.5,22.3,5.93,0.0,0.0,4.63,31.18,23.59,91.61,35.36,35.0,39.45,1721823005,2024/07/24," 12:10",0x00000000
97705,thermo-grid-f4e11e8e1321,2024/07/24,15:15,0.07,22.48,15.94,0.0,0.0,0.0,4.46,23.97,23.25,91.61,35.42,34.99,39.51,1721823305,2024/07/24," 12:15",0x00000000
97706,thermo-grid-f4e11e8e1321,2024/07/24,15:20,0.07,21.89,14.9,0.0,0.0,0.0,4.34,25.03,22.92,91.61,35.38,35.0,39.47,1721823605,2024/07/24," 12:20",0x00000000
97707,thermo-grid-f4e11e8e1321,2024/07/24,15:25,0.1,14.16,14.5,0.0,0.0,0.0,2.87,18.5,22.5,91.61,35.39,35.05,39.5,1721823905,2024/07/24," 12:25",0x00000000
97708,thermo-grid-f4e11e8e1321,2024/07/24,15:30,0.07,12.91,19.17,0.0,0.0,0.0,3.3,22.01,22.29,91.61,35.44,35.05,39.59,1721824205,2024/07/24," 12:30",0x00000000
97709,thermo-grid-f4e11e8e1321,2024/07/24,15:35,0.07,11.3,19.97,0.0,0.0,0.0,3.9,24.21,22.49,91.61,35.51,35.04,39.68,1721824505,2024/07/24," 12:35",0x00000000
97710,thermo-grid-f4e11e8e1321,2024/07/24,15:40,0.11,13.37,21.71,0.0,0.0,0.0,4.0,29.37,22.59,91.6,35.54,35.05,39.74,1721824805,2024/07/24," 12:40",0x00000000
97711,thermo-grid-f4e11e8e1321,2024/07/24,15:45,0.12,11.81,20.36,0.0,0.0,0.0,5.72,30.48,22.75,91.6,35.59,35.03,39.77,1721825105,2024/07/24," 12:45",0x00000000
97712,thermo-grid-f4e11e8e1321,2024/07/24,15:50,0.14,13.42,17.42,0.0,0.0,0.0,5.5,33.0,22.28,91.61,35.5,34.95,39.63,1721825405,2024/07/24," 12:50",0x00000000
97713,thermo-grid-f4e11e8e1321,2024/07/24,15:55,0.09,15.36,18.44,0.0,0.0,0.0,4.05,19.99,22.59,91.61,35.33,34.94,39.42,1721825705,2024/07/24," 12:55",0x00000000
97714,thermo-grid-f4e11e8e1321,2024/07/24,16:00,0.06,13.35,20.68,0.0,0.0,0.0,5.16,31.28,22.73,91.61,35.11,34.93,39.17,1721826005,2024/07/24," 13:00",0x00000000
97715,thermo-grid-f4e11e8e1321,2024/07/24,16:05,0.07,12.75,26.25,0.0,0.0,0.0,5.06,39.59,23.2,91.6,34.95,34.99,39.05,1721826305,2024/07/24," 13:05",0x00000000
97716,thermo-grid-f4e11e8e1321,2024/07/24,16:10,0.12,13.66,26.25,2.17,0.0,0.0,6.02,29.1,23.61,91.6,34.95,34.99,39.07,1721826605,2024/07/24," 13:10",0x00000000
97717,thermo-grid-f4e11e8e1321,2024/07/24,16:15,0.13,17.81,22.84,1.44,0.0,0.0,3.64,22.66,23.53,91.59,34.88,34.97,39.01,1721826905,2024/07/24," 13:15",0x00000000
97718,thermo-grid-f4e11e8e1321,2024/07/24,16:20,0.11,14.37,28.39,11.07,0.0,0.0,5.11,28.33,24.12,91.59,34.77,34.93,38.89,1721827205,2024/07/24," 13:20",0x00000000
97719,thermo-grid-f4e11e8e1321,2024/07/24,16:25,0.16,12.13,30.42,14.32,0.0,0.0,5.64,35.61,24.43,91.59,34.54,34.92,38.63,1721827505,2024/07/24," 13:25",0x00000000
97720,thermo-grid-f4e11e8e1321,2024/07/24,16:30,0.22,12.83,26.61,12.79,0.0,0.0,4.82,31.58,24.43,91.58,34.3,34.93,38.37,1721827805,2024/07/24," 13:30",0x00000000
97721,thermo-grid-f4e11e8e1321,2024/07/24,16:35,0.21,16.85,26.91,21.46,0.0,0.0,5.99,34.87,24.65,91.59,34.12,34.95,38.2,1721828105,2024/07/24," 13:35",0x00000000
97722,thermo-grid-f4e11e8e1321,2024/07/24,16:40,0.17,15.35,28.91,21.6,0.0,0.0,6.59,39.65,25.1,91.59,33.93,34.93,37.98,1721828405,2024/07/24," 13:40",0x00000000
97723,thermo-grid-f4e11e8e1321,2024/07/24,16:45,0.3,14.71,32.22,29.17,0.0,0.0,7.28,35.85,25.48,91.59,33.67,34.92,37.65,1721828705,2024/07/24," 13:45",0x00000000
97724,thermo-grid-f4e11e8e1321,2024/07/24,16:50,0.19,17.24,29.18,29.01,0.0,0.0,4.74,28.13,25.85,91.58,33.35,34.89,37.26,1721829005,2024/07/24," 13:50",0x00000000
97725,thermo-grid-f4e11e8e1321,2024/07/24,16:55,0.36,15.25,31.17,34.05,0.0,0.0,5.04,27.03,26.18,91.59,33.02,34.9,36.89,1721829305,2024/07/24," 13:55",0x00000000
97726,thermo-grid-f4e11e8e1321,2024/07/24,17:00,0.53,11.33,37.32,52.8,0.0,0.0,5.61,35.2,26.69,91.59,32.67,34.87,36.41,1721829605,2024/07/24," 14:00",0x00000000
97727,thermo-grid-f4e11e8e1321,2024/07/24,17:05,0.4,9.11,40.47,45.29,0.0,0.0,6.32,41.94,27.26,91.6,32.26,34.87,35.96,1721829905,2024/07/24," 14:05",0x00000000
97728,thermo-grid-f4e11e8e1321,2024/07/24,17:10,0.65,4.1,45.14,54.98,0.0,0.0,6.99,48.07,27.91,91.59,31.9,34.87,35.64,1721830205,2024/07/24," 14:10",0x00000000
97729,thermo-grid-f4e11e8e1321,2024/07/24,17:15,0.47,4.22,50.0,67.57,0.0,0.0,9.67,68.35,28.73,91.59,31.53,34.85,35.03,1721830505,2024/07/24," 14:15",0x00000000
97730,thermo-grid-f4e11e8e1321,2024/07/24,17:20,0.87,2.59,58.29,98.57,0.0,0.0,9.98,71.12,30.19,91.57,30.95,34.84,34.15,1721830805,2024/07/24," 14:20",0x00000000
97731,thermo-grid-f4e11e8e1321,2024/07/24,17:25,1.47,4.52,66.05,138.69,0.0,0.0,11.7,102.33,32.48,91.58,30.31,34.8,33.32,1721831105,2024/07/24," 14:25",0x00000000
97732,thermo-grid-f4e11e8e1321,2024/07/24,17:30,1.17,1.01,62.84,129.58,0.0,0.0,12.57,88.88,33.45,91.57,29.67,34.77,32.59,1721831405,2024/07/24," 14:30",0x00000000
97733,thermo-grid-f4e11e8e1321,2024/07/24,17:35,1.35,1.3,65.9,148.33,0.0,0.0,15.13,128.58,34.61,91.57,29.06,34.76,31.93,1721831705,2024/07/24," 14:35",0x00000000
97734,thermo-grid-f4e11e8e1321,2024/07/24,17:40,1.8,1.63,68.25,171.25,0.0,0.0,17.68,147.62,36.01,91.56,28.5,34.77,31.34,1721832005,2024/07/24," 14:40",0x00000000
97735,thermo-grid-f4e11e8e1321,2024/07/24,17:45,2.17,1.69,66.78,172.0,0.0,0.0,17.42,142.6,37.11,91.56,27.96,34.77,30.82,1721832305,2024/07/24," 14:45",0x00000000
97736,thermo-grid-f4e11e8e1321,2024/07/24,17:50,1.94,3.84,68.01,178.99,0.0,0.0,17.38,148.05,38.56,91.56,27.48,34.76,30.33,1721832605,2024/07/24," 14:50",0x00000000
97737,thermo-grid-f4e11e8e1321,2024/07/24,17:55,1.56,2.83,63.93,157.73,0.0,0.0,17.65,161.31,39.46,91.57,27.0,34.78,29.85,1721832905,2024/07/24," 14:55",0x00000000
97738,thermo-grid-f4e11e8e1321,2024/07/24,18:00,1.17,2.38,61.46,146.66,0.0,0.0,19.6,198.5,40.2,91.57,26.54,34.76,29.38,1721833205,2024/07/24," 15:00",0x00000000
97739,thermo-grid-f4e11e8e1321,2024/07/24,18:05,1.17,2.1,60.98,139.14,0.0,0.0,21.76,213.91,41.02,91.56,26.09,34.76,28.93,1721833505,2024/07/24," 15:05",0x00000000
97740,thermo-grid-f4e11e8e1321,2024/07/24,18:10,1.17,1.69,60.45,138.78,0.0,0.0,20.97,200.85,41.94,91.56,25.67,34.76,28.51,1721833805,2024/07/24," 15:10",0x00000000
97741,thermo-grid-f4e11e8e1321,2024/07/24,18:15,1.34,1.69,59.57,145.17,0.0,0.0,18.9,169.83,42.99,91.57,25.28,34.78,28.13,1721834105,2024/07/24," 15:15",0x00000000
97742,thermo-grid-f4e11e8e1321,2024/07/24,18:20,1.15,2.52,58.06,139.55,0.0,0.0,17.92,158.52,44.04,91.57,24.92,34.81,27.78,1721834405,2024/07/24," 15:20",0x00000000
97743,thermo-grid-f4e11e8e1321,2024/07/24,18:25,1.02,1.61,57.75,132.16,0.0,0.0,17.63,157.21,44.76,91.58,24.57,34.81,27.47,1721834705,2024/07/24," 15:25",0x00000000
97744,thermo-grid-f4e11e8e1321,2024/07/24,18:30,1.18,2.44,55.88,139.49,0.0,0.0,19.95,160.14,45.82,91.57,24.27,34.79,27.18,1721835005,2024/07/24," 15:30",0x00000000
97745,thermo-grid-f4e11e8e1321,2024/07/24,18:35,1.5,0.77,53.22,138.13,0.0,0.0,20.37,178.16,46.36,91.58,23.98,34.81,26.9,1721835305,2024/07/24," 15:35",0x00000000
97746,thermo-grid-f4e11e8e1321,2024/07/24,18:40,1.21,2.74,51.51,120.17,0.0,0.0,16.33,124.39,47.05,91.57,23.72,34.83,26.65,1721835605,2024/07/24," 15:40",0x00000000
97747,thermo-grid-f4e11e8e1321,2024/07/24,18:45,0.84,1.87,51.26,117.29,0.0,0.0,19.21,155.18,47.85,91.58,23.47,34.84,26.42,1721835905,2024/07/24," 15:45",0x00000000
97748,thermo-grid-f4e11e8e1321,2024/07/24,18:50,0.84,0.69,48.98,111.5,0.0,0.0,19.27,129.78,48.4,91.58,23.24,34.83,26.18,1721836205,2024/07/24," 15:50",0x00000000
97749,thermo-grid-f4e11e8e1321,2024/07/24,18:55,0.98,0.0,47.38,108.36,0.0,0.0,21.53,146.7,48.9,91.58,23.02,34.85,25.95,1721836505,2024/07/24," 15:55",0x00000000
97750,thermo-grid-f4e11e8e1321,2024/07/24,19:00,0.92,0.0,46.42,103.8,0.0,0.0,21.85,142.75,49.39,91.59,22.81,34.87,25.73,1721836805,2024/07/24," 16:00",0x00000000
97751,thermo-grid-f4e11e8e1321,2024/07/24,19:05,0.87,0.0,43.71,95.67,0.0,0.0,20.84,137.49,49.66,91.59,22.62,34.89,25.54,1721837105,2024/07/24," 16:05",0x00000000
97752,thermo-grid-f4e11e8e1321,2024/07/24,19:10,0.86,0.0,41.93,93.94,0.0,0.0,21.32,145.98,50.27,91.6,22.46,34.9,25.39,1721837405,2024/07/24," 16:10",0x00000000
97753,thermo-grid-f4e11e8e1321,2024/07/24,19:15,0.86,0.0,39.23,88.35,0.0,0.0,23.0,131.87,50.44,91.6,22.3,34.89,25.23,1721837705,2024/07/24," 16:15",0x00000000
97754,thermo-grid-f4e11e8e1321,2024/07/24,19:20,0.79,0.0,38.65,82.62,0.0,0.0,25.88,169.1,50.68,91.6,22.15,34.89,25.08,1721838005,2024/07/24," 16:20",0x00000000
97755,thermo-grid-f4e11e8e1321,2024/07/24,19:25,0.72,0.0,37.76,80.58,0.0,0.0,26.0,197.07,51.07,91.59,22.01,34.92,24.95,1721838305,2024/07/24," 16:25",0x00000000
97756,thermo-grid-f4e11e8e1321,2024/07/24,19:30,0.77,0.0,37.33,80.6,0.0,0.0,28.94,215.82,51.42,91.6,21.87,34.91,24.82,1721838605,2024/07/24," 16:30",0x00000000
97757,thermo-grid-f4e11e8e1321,2024/07/24,19:35,0.63,0.0,34.87,71.43,0.0,0.0,29.13,170.89,51.72,91.6,21.75,34.91,24.71,1721838905,2024/07/24," 16:35",0x00000000
97758,thermo-grid-f4e11e8e1321,2024/07/24,19:40,0.55,0.0,33.15,57.04,0.0,0.0,22.13,116.38,51.68,91.6,21.64,34.92,24.61,1721839205,2024/07/24," 16:40",0x00000000
97759,thermo-grid-f4e11e8e1321,2024/07/24,19:45,0.49,0.0,32.22,51.53,0.0,0.0,20.8,122.59,51.63,91.61,21.53,34.91,24.49,1721839505,2024/07/24," 16:45",0x00000000
97760,thermo-grid-f4e11e8e1321,2024/07/24,19:50,0.49,0.0,32.46,46.97,0.0,0.0,23.34,142.25,51.71,91.61,21.42,34.92,24.38,1721839805,2024/07/24," 16:50",0x00000000
97761,thermo-grid-f4e11e8e1321,2024/07/24,19:55,0.53,0.0,30.57,47.6,0.0,0.0,21.86,122.14,51.98,91.6,21.3,34.93,24.28,1721840105,2024/07/24," 16:55",0x00000000
97762,thermo-grid-f4e11e8e1321,2024/07/24,20:00,0.56,0.0,29.8,47.34,0.0,0.0,20.26,117.52,52.25,91.6,21.2,34.95,24.18,1721840405,2024/07/24," 17:00",0x00000000
97763,thermo-grid-f4e11e8e1321,2024/07/24,20:05,0.59,0.0,27.44,47.52,0.0,0.0,18.62,109.76,52.5,91.6,21.12,34.96,24.08,1721840705,2024/07/24," 17:05",0x00000000
97764,thermo-grid-f4e11e8e1321,2024/07/24,20:10,0.59,0.0,26.92,42.88,0.0,0.0,15.87,85.89,52.44,91.61,21.02,34.94,23.98,1721841005,2024/07/24," 17:10",0x00000000
97765,thermo-grid-f4e11e8e1321,2024/07/24,20:15,0.44,0.0,24.95,33.79,0.0,0.0,14.34,63.47,52.54,91.62,20.92,34.92,23.87,1721841305,2024/07/24," 17:15",0x00000000
97766,thermo-grid-f4e11e8e1321,2024/07/24,20:20,0.38,0.0,23.93,31.93,0.0,0.0,11.96,51.51,52.8,91.61,20.81,34.93,23.75,1721841605,2024/07/24," 17:20",0x00000000
97767,thermo-grid-f4e11e8e1321,2024/07/24,20:25,0.35,0.0,24.11,33.1,0.0,0.0,11.96,52.05,53.05,91.61,20.69,34.92,23.62,1721841905,2024/07/24," 17:25",0x00000000
97768,thermo-grid-f4e11e8e1321,2024/07/24,20:30,0.39,0.0,24.96,34.25,0.0,0.0,11.53,50.8,53.23,91.62,20.57,34.94,23.5,1721842205,2024/07/24," 17:30",0x00000000
97769,thermo-grid-f4e11e8e1321,2024/07/24,20:35,0.6,0.0,21.5,40.12,0.0,0.0,21.16,116.71,53.51,91.62,20.47,34.98,23.4,1721842505,2024/07/24," 17:35",0x00000000
97770,thermo-grid-f4e11e8e1321,2024/07/24,20:40,0.71,0.0,20.41,43.88,0.0,0.0,23.3,149.56,53.71,91.63,20.37,34.96,23.29,1721842805,2024/07/24," 17:40",0x00000000
97771,thermo-grid-f4e11e8e1321,2024/07/24,20:45,0.69,0.0,19.94,42.55,0.0,0.0,22.98,130.33,53.9,91.63,20.27,34.97,23.16,1721843105,2024/07/24," 17:45",0x00000000
97772,thermo-grid-f4e11e8e1321,2024/07/24,20:50,0.64,0.0,20.26,42.94,0.0,0.0,22.73,131.18,54.26,91.63,20.16,34.97,23.05,1721843405,2024/07/24," 17:50",0x00000000
97773,thermo-grid-f4e11e8e1321,2024/07/24,20:55,0.62,0.0,20.54,39.59,0.0,0.0,22.81,139.04,54.5,91.63,20.06,34.97,22.96,1721843705,2024/07/24," 17:55",0x00000000
97774,thermo-grid-f4e11e8e1321,2024/07/24,21:00,0.65,0.0,20.94,42.8,0.0,0.0,23.12,135.33,54.69,91.63,19.98,34.98,22.88,1721844005,2024/07/24," 18:00",0x00000000
97775,thermo-grid-f4e11e8e1321,2024/07/24,21:05,0.85,0.0,20.81,57.42,0.0,0.0,22.76,136.17,55.1,91.63,19.9,34.98,22.82,1721844305,2024/07/24," 18:05",0x00000000
97776,thermo-grid-f4e11e8e1321,2024/07/24,21:10,0.75,0.0,16.88,46.84,0.0,0.0,20.66,109.8,54.83,91.63,19.85,34.97,22.77,1721844605,2024/07/24," 18:10",0x00000000
97777,thermo-grid-f4e11e8e1321,2024/07/24,21:15,0.71,0.0,16.63,40.72,0.0,0.0,22.42,126.54,54.67,91.63,19.79,34.98,22.71,1721844905,2024/07/24," 18:15",0x00000000
97778,thermo-grid-f4e11e8e1321,2024/07/24,21:20,0.66,0.0,15.29,35.51,0.0,0.0,20.85,124.73,54.61,91.63,19.73,34.96,22.64,1721845205,2024/07/24," 18:20",0x00000000
97779,thermo-grid-f4e11e8e1321,2024/07/24,21:25,0.57,0.0,14.92,32.44,0.0,0.0,19.83,112.89,54.65,91.63,19.65,34.97,22.54,1721845505,2024/07/24," 18:25",0x00000000
97780,thermo-grid-f4e11e8e1321,2024/07/24,21:30,0.55,0.0,15.24,31.5,0.0,0.0,19.52,115.86,54.71,91.63,19.56,34.96,22.45,1721845805,2024/07/24," 18:30",0x00000000
97781,thermo-grid-f4e11e8e1321,2024/07/24,21:35,0.54,0.0,14.87,32.29,0.0,0.0,18.51,100.18,54.88,91.63,19.48,34.97,22.35,1721846105,2024/07/24," 18:35",0x00000000
97782,thermo-grid-f4e11e8e1321,2024/07/24,21:40,0.4,0.0,14.34,21.83,0.0,0.0,11.24,45.0,54.8,91.63,19.4,34.94,22.27,1721846405,2024/07/24," 18:40",0x00000000
97783,thermo-grid-f4e11e8e1321,2024/07/24,21:45,0.4,0.0,14.84,22.61,0.0,0.0,10.15,51.18,54.82,91.62,19.32,34.94,22.2,1721846705,2024/07/24," 18:45",0x00000000
97784,thermo-grid-f4e11e8e1321,2024/07/24,21:50,0.31,0.0,14.96,16.04,0.0,0.0,9.09,35.41,54.88,91.63,19.24,34.94,22.12,1721847005,2024/07/24," 18:50",0x00000000
97785,thermo-grid-f4e11e8e1321,2024/07/24,21:55,0.38,0.0,14.64,17.24,0.0,0.0,10.82,42.37,54.94,91.64,19.16,34.96,22.04,1721847305,2024/07/24," 18:55",0x00000000
97786,thermo-grid-f4e11e8e1321,2024/07/24,22:00,0.38,0.0,15.1,18.7,0.0,0.0,17.69,77.74,55.09,91.64,19.08,34.96,21.96,1721847605,2024/07/24," 19:00",0x00000000
97787,thermo-grid-f4e11e8e1321,2024/07/24,22:05,0.46,0.0,13.74,20.04,0.0,0.0,21.13,96.48,55.33,91.64,19.02,34.95,21.89,1721847905,2024/07/24," 19:05",0x00000000
97788,thermo-grid-f4e11e8e1321,2024/07/24,22:10,0.45,0.0,14.7,21.04,0.0,0.0,19.82,98.04,55.39,91.65,18.96,34.98,21.83,1721848205,2024/07/24," 19:10",0x00000000
97789,thermo-grid-f4e11e8e1321,2024/07/24,22:15,0.42,0.0,14.81,19.73,0.0,0.0,17.46,82.54,55.68,91.65,18.91,34.98,21.78,1721848505,2024/07/24," 19:15",0x00000000
97790,thermo-grid-f4e11e8e1321,2024/07/24,22:20,0.39,0.0,14.74,18.08,0.0,0.0,12.55,56.38,55.49,91.66,18.87,34.98,21.74,1721848805,2024/07/24," 19:20",0x00000000
97791,thermo-grid-f4e11e8e1321,2024/07/24,22:25,0.38,0.0,12.86,19.5,0.0,0.0,11.97,65.24,55.37,91.66,18.84,34.98,21.71,1721849105,2024/07/24," 19:25",0x00000000
97792,thermo-grid-f4e11e8e1321,2024/07/24,22:30,0.36,0.0,11.78,14.64,0.0,0.0,11.78,55.12,55.17,91.65,18.8,34.98,21.67,1721849405,2024/07/24," 19:30",0x00000000
97793,thermo-grid-f4e11e8e1321,2024/07/24,22:35,0.38,0.0,10.34,10.21,0.0,0.0,9.7,43.69,54.8,91.65,18.74,34.95,21.61,1721849705,2024/07/24," 19:35",0x00000000
97794,thermo-grid-f4e11e8e1321,2024/07/24,22:40,0.3,0.0,11.81,9.48,0.0,0.0,9.76,39.64,54.92,91.65,18.68,34.96,21.53,1721850005,2024/07/24," 19:40",0x00000000
97795,thermo-grid-f4e11e8e1321,2024/07/24,22:45,0.26,0.0,12.73,10.04,0.0,0.0,9.22,42.76,55.14,91.64,18.61,34.97,21.45,1721850305,2024/07/24," 19:45",0x00000000
97796,thermo-grid-f4e11e8e1321,2024/07/24,22:50,0.31,0.0,14.0,13.4,0.0,0.0,11.39,50.54,55.37,91.63,18.55,34.96,21.37,1721850605,2024/07/24," 19:50",0x00000000
97797,thermo-grid-f4e11e8e1321,2024/07/24,22:55,0.29,0.0,14.22,13.97,0.0,0.0,12.57,64.03,55.6,91.63,18.49,34.96,21.3,1721850905,2024/07/24," 19:55",0x00000000
97798,thermo-grid-f4e11e8e1321,2024/07/24,23:00,0.26,0.0,14.51,12.56,0.0,0.0,9.2,35.82,55.75,91.63,18.43,34.98,21.25,1721851205,2024/07/24," 20:00",0x00000000
97799,thermo-grid-f4e11e8e1321,2024/07/24,23:05,0.25,0.0,12.87,8.59,0.0,0.0,8.62,30.21,55.57,91.63,18.37,34.97,21.2,1721851505,2024/07/24," 20:05",0x00000000
97800,thermo-grid-f4e11e8e1321,2024/07/24,23:10,0.22,0.0,14.6,11.27,0.0,0.0,8.47,34.5,55.87,91.62,18.32,34.99,21.14,1721851805,2024/07/24," 20:10",0x00000000
97801,thermo-grid-f4e11e8e1321,2024/07/24,23:15,0.22,0.0,13.74,10.4,0.0,0.0,7.38,28.78,55.96,91.62,18.27,34.97,21.09,1721852105,2024/07/24," 20:15",0x00000000
97802,thermo-grid-f4e11e8e1321,2024/07/24,23:20,0.16,0.0,11.8,6.74,0.0,0.0,8.3,37.2,55.69,91.62,18.23,34.98,21.04,1721852405,2024/07/24," 20:20",0x00000000
97803,thermo-grid-f4e11e8e1321,2024/07/24,23:25,0.17,0.0,10.91,2.49,0.0,0.0,7.59,34.93,55.53,91.62,18.16,34.95,20.98,1721852705,2024/07/24," 20:25",0x00000000
97804,thermo-grid-f4e11e8e1321,2024/07/24,23:30,0.13,0.0,10.94,3.74,0.0,0.0,7.42,30.31,55.74,91.61,18.08,34.95,20.91,1721853005,2024/07/24," 20:30",0x00000000
97805,thermo-grid-f4e11e8e1321,2024/07/24,23:35,0.13,0.0,11.56,4.44,0.0,0.0,7.68,34.36,55.61,91.61,18.01,34.96,20.83,1721853305,2024/07/24," 20:35",0x00000000
97806,thermo-grid-f4e11e8e1321,2024/07/24,23:40,0.19,0.0,12.53,9.62,0.0,0.0,9.54,50.08,55.82,91.61,17.93,34.97,20.75,1721853605,2024/07/24," 20:40",0x00000000
